report_id,narrative
2025098866,"An employee was caulking a termination bar on a parapet wall that was approximately 4 feet high. He fell from the roof and landed on the ground approximately 20-25 feet below. The employee sustained injuries to his head, spine, pelvis, and lower leg."
2025098871,An employee was inserting dogbone links (4 feet 9 inches in length) into the slots between sectional barges to connect the barges. A dogbone link became stuck in the slot and needed to slide down approximately 1 foot to be seated. The employee went to lift the dogbone link up and adjust it when the link became free. A burr on the flange of the link snagged the employee's right glove. The link slid into a seated position and the employee's right middle finger was caught between the top surface of the barge and the top flange of the dogbone link. The finger was partially amputated at the midsection of the distal phalanx.
2025098877,An employee had just inspected a roof to find a leak. The employee fell from an upper roof to a lower one about 8 feet below and sustained fractures to their sternum and ribs. The employee was hospitalized.
2025098886,"An employee was on a roof working to connect their fall protection when they slipped on a scrap piece of plywood and fell from the roof to the ground below, resulting in fractures."
2025098893,"An employee was operating a magnetic drill when his right index finger was caught in the bit, resulting in a partial amputation."
2025098908,An employee was painting the exterior of a house when they fell approximately 12 feet from a ladder. They landed on the ground and sustained a fractured right ankle.
2025098926,"An employee was directing a mini excavator operator to unload materials. The bucket of the mini excavator struck the employee, resulting in a fractured right leg."
2025098928,"The injured employee was speaking to the operator of a forklift to ask them to pick up some materials. The employee then walked behind the forklift to re-enter a building. The forklift turned around and struck the employee's foot, causing the employee to fall to the ground. Thee employee suffered a broken toe."
2025098933,"An employee was operating a scissor lift inside the machine room. He went to drive the lift forward, but the lift elevated instead, pinning him between the platform and a ceiling joist. The employee lost consciousness and required CPR. The employee was hospitalized with a fractured neck."
2025098954,"A combine bean head was being hauled through a work zone on a trailer. It struck an employee in the head as he poured concrete, knocking him to the ground. The employee suffered a subdural hematoma and was hospitalized."
2025098960,"The cover for an HVAC chute had been removed so a metal platform could be placed on top. An employee fell through the opening to a surface about 20 feet below, landing on his back and suffering three fractured vertebrae."
2025098964,"An employee was working to pull open the stuck door of a concrete slurry container. The door sprang open and struck the employee in the lower jaw, causing a laceration and fracture to the jaw."
2025098968,"An employee was climbing down a ladder. The ladder was unsecured and the employee fell, severely cutting his right arm on metal siding. He was hospitalized and required surgery."
2025098971,"An employee was loading a machine onto a lowboy trailer. As he tried to free a struck pendant cord connected to the remote control box the machine began to travel and ran over his left leg. He suffered injuries to the left foot, resulting in an amputation."
2025098988,"An employee was operating a well drilling rig. Pressure in a well ejected a stainless steel water well screen out of the well casing. The falling screen struck him on the head, neck, and arm. The employee sustained a concussion, a back Injury, and a fractured right arm and was hospitalized."
2025098994,"An employee was troubleshooting a 3-inch butterfly valve. A faulty solenoid was causing the valve to operate intermittently. The air line was disconnected from the compressor. When the valve was moved from the bench, compressed air in the disconnected air line activated the valve while the employee was holding it. The valve pinched the employee's right ring finger, causing an amputation at the first knuckle."
2025098998,"An employee stepped onto a roof from a ladder, slipped, and fell to the ground about 15-20 feet below. The employee suffered a broken hip and arm."
2025098999,"An employee was working on running a line for a new water treatment system in a customer's basement. The employee was on a ladder to run the line when the ladder kicked out and the employee fell, sustaining four fractured ribs, a partially collapsed lung, and a chest wall muscle tear. The employee was hospitalized."
2025099003,"An employee was hooking up a hydraulic attachment on a forklift. When pressure was released from the hydraulic system's hose, the arm of the forklift came down on the employee's left foot and broke it."
2025099023,"An employee was training a subcontractor on how to operate a steel roofing cutter to cut metal shingles on a residential roofing job. The handle of the tool pinched the employee's right little finger, resulting in amputation of the fingertip."
2025099024,"An employee was loading a 135-foot boom lift onto a trailer. The unit started to slide and fell off the trailer onto its side, throwing the employee to the ground. The employee sustained a fractured and dislocated right shoulder and two fractures to their left wrist."
2025099037,"Two employees were working to clear land with other employees and prepping a brush pile (20 x 40 x 15 feet) to be burned. They planned to ignite the brush pile by creating a fire-line or trail with an accelerant so that the pile could be lit from a distance. After applying a gasoline-diesel mixture to the pile, one employee used a cigarette lighter to ignite the pile. Two employees suffered multiple first-degree burns to the face, ears, hands, chest, and abdomen."
2025099040,"Stacked-up plywood was being removed from a flat trailer. A piece of plywood fell onto an employee, who suffered a broken clavicle."
2025099044,"An employee was cleaning concrete out of a form when a breaker was tripped. The breaker was flipped back on and the employee's right thumb was caught in the form's rotation device, resulting in an amputation."
2025099045,"An employee was carrying an insulated glass window at a customer's residence when they fell. The window landed on the employee and the glass broke, resulting in a severe laceration to the employee's Achilles' tendon."
2025099051,"An employee was using a nail gun to place shingles on a roof. While moving the hose, the nail gun went off and a nail struck his kneecap."
2025099054,"An employee was getting into the cab of a loader when the door closed on his left hand, resulting in a partial amputation of the thumb."
2025099055,"An employee was picking up trash in an area where a lawn was being mowed. An object shot out from under the lawnmower and struck the employee's lower left leg, breaking it."
2025099065,"An employee was on a scissor lift while marking a ceiling with a tool so they could cut control joints. The counterweight of a boom lift struck the scissor lift as it rotated, knocking the scissor lift over. The employee fell 14 feet. The employee sustained a femoral neck fracture to their left femur, fractures to three vertebrae, a pelvic fracture, a fracture and dislocation to their left wrist, and scrapes to their left elbow and wrist. The employee was hospitalized."
2025099075,"An employee was installing PVC piping at a new commercial construction site. The employee was taking measurements at the produce cooler area when he hit the chiller door and tripped on an I-beam that was on the floor holding the refrigeration rack. The employee fell, lost consciousness, and suffered a puncture wound on his left forearm that required hospitalization and surgery."
2025099077,"An employee was climbing onto a roof from a ladder. He had one foot on the roof and the other foot on the ladder when he fell into a mulch bed below, landing on his left side. The employee suffered fractures to his ribs, tailbone, and vertebrae."
2025099086,"During prep work and installation of formworks, a metal plate slid and caught an employee's left thumb. The employee suffered an open fracture to the last joint of the thumb and required surgery. The employee was hospitalized."
2025099095,An employee lost his balance and fell down a bridge abutment. The employee suffered a broken right elbow and a head contusion and was hospitalized.
2025099098,An employee was installing metal panels on a roof when they fell through a skylight and landed on the ground 40 feet below. The employee sustained injuries to their head and ribs.
2025099099,"An employee was positioned on a scaffold. They were using a level to adjust a pole and place bricks on the side of a wall. They fell approximately 30 feet from the scaffold to the ground, resulting in fractures to their back, rib, and heel."
2025099100,An employee was plotting survey points on a job site when they were struck by the track of a reversing skid steer. The employee was hospitalized for a right foot fracture.
2025099104,"An employee was installing ceiling tiles from a scissor lift in the outdoor bus terminal, which is under a roof. One wheel of the lift drove off a curb. The lift tipped over and the employee struck the pavement, resulting in fractures to their pelvis."
2025099109,"An employee was at a construction site installing trusses on a house when they fell from the trusses, resulting in a broken leg."
2025099132,"An employee was putting up steel panels on the roof of a building. The employees was using a standing seam roof anchor and a rope with a rope grab. The standing seam anchor came loose from the metal which allowed the employee to free-fall off the roof. As the employee was sliding down the roof, his feet got caught in the gutter which turned him upside down. He sustained a concussion, a severe laceration to his head, and eight fractured ribs."
2025099133,An employee was cutting lumber with a battery-powered circular saw in their right hand. The employee's left middle fingertip made contact with the spinning blade and was partially amputated.
2025099134,"Employees were offloading some rebar from a semi truck. One of them was on the truck bed, helping to slide wooden dunnage under the rebar while a forklift raised the rebar. The rebar shifted and the employee fell off the side of the truck bed, landing 4 feet 6 inches below on his right side. He suffered two broken right-side ribs and a punctured lung."
2025099145,"On September 12, 2025, an employee was standing on top of a float trailer boom, approximately 5 feet off the ground, working to strap down some material on a pallet with 5/16"" booming chains. He was using a cheater bar as leverage to push down on the boomer that he had slid into the boomer handle. Once the chains had engaged and the load was secured, he went to pull the cheater bar out of the handle but it was stuck. When it became unstuck, he lost his balance and fell from the trailer to the ground below. The employee was hospitalized with a fracture to the head of his left femur and required surgery."
2025099150,"An employee was ascending a ladder when they fell and sustained fractured ribs, requiring hospitalization."
2025099152,"An employee was working inside a trench box in an excavation, putting gravel under a pipe. An excavator dropped gravel from its bucket into the trench. When the excavator began to curl out its bucket, it pinned the employee's right leg between the bucket and a spreader bar, causing two lacerations (one below the knee and one above). The employee was hospitalized."
2025099181,A co-worker was adjusting an overhead bracket with an impact wrench when the tool flew out of their hand and struck the injured employee in the face. The injured employee sustained an injury to their left eye.
2025099184,"An employee was working to remove an existing window from a customer's home. The employee was descending an extension ladder when they fell backward onto a concrete patio. The employee sustained head trauma and fractures to their shoulder, ribs, and a vertebra."
2025099189,An employee was stocking insulation on a flat roof. The employee was backing up when he tripped and fell through a skylight. He landed on the ground approximately 16 feet below and sustained a fractured pelvis.
2025099190,An employee was looking at a transformer in a building. He connected probes to the bushing and ground wire and was shocked. The employee suffered second-degree burns to his left hand.
2025099203,"An employee was tightening a gas pipe with a wrench when the wrench slipped from his hand. The employee's arm then hit a metal cross-brace, resulting in a lacerated arm."
2025099204,"An employee was ascending an extension ladder. At the top of the ladder, they lost balance and fell approximately 20 feet to the first-tier rooftop below, landing feet first and suffering a fractured left leg and four fractured toes on the left foot."
2025099214,An employee was unhooking a trench box from a rigging mechanism on an excavator when their left hand got pinched between the excavator and the trench box. The employee suffered an amputation of the middle finger at the distal joint and a laceration on the ring finger. The excavator's arm had not finished lowering at the time of the incident.
2025099221,"An employee was cleaning up a demolished ceiling grid and hanger wire. He was using the hanger wire to bundle the ceiling grid. While wrapping a bundle with the hanger wire, the loose end swung around and went under his safety glasses, striking him in the right eye. The employee suffered an injury that required hospitalization and surgery."
2025099226,"An employee was working in a trench that was 3.5 feet deep when soil fell and hit them, resulting in an injury to their pelvis. The employee was hospitalized."
2025099229,"On September 15, 2025, an employee was taking the tip off of an airless spray rig to clean it. During this process, the trigger on the spray gun was pulled, injecting his left hand and arm. The employee suffered an injury that required hospitalization and surgery."
2025099234,"An employee was raking dirt between two garage buildings while another employee was removing dirt with a skid steer. When the skid steer operator turned between the buildings, the skid steer jumped due to a piece of wood on the ground, causing the bucket to strike the employee's leg. The employee suffered a broken leg."
2025099239,"An employee was airing up a pipe plug to perform a test but was encountering an error. He entered the manhole to ensure the hose had not fallen off or determine any other visible issues. While he was in the manhole pressure testing, the air bag blew out of the line, hitting his left leg and resulting in a broken leg and a laceration to his chin."
2025099241,"An employee was working on a construction project for a bridge. They fell approximately 23 to 25 feet from a manlift to the ground, resulting in a brain bleed and other injuries."
2025099253,"An employee was operating a circular saw in an outdoor work location to cut notches in a plywood sheet. The saw kicked back and contacted the employee's left hand. The employee suffered an amputation of the index finger at the base of the nail and a partial amputation of the middle finger at the second joint, resulting in hospitalization and surgery."
2025099256,"On September 16, 2025, a employee was moving a dolly with seven drywall sheets. The wheel of the dolly got stuck. The material tipped over and fell onto the employee's left foot, fracturing their tibia."
2025099262,"On September 16, 2025, an employee was building and setting wood forms for an upcoming concrete pour. They were using a circular saw to cut a 2-by-4 piece of wood when the saw kicked back and contacted their left little fingertip, resulting in an amputation between the distal joint and the nailbed."
2025099292,"An employee was on a loading dock ramp while loading doors into a utility trailer. While he was walking on the edge of the utility trailer, he fell approximately 5 feet to the ground, striking his head. The employee suffered two lacerations on the left side of his head and behind the left ear. He also suffered a fractured wrist, resulting in hospitalization."
2025099295,"An employee was backfilling a trench using a concrete auger. When the trench transitioned to a different depth, the auger articulated and the front-right tire lodged itself in the deeper portion of the trench, causing the auger to tilt to the right into the ditch. As the machine was teetering toward the ditch, multiple employees brought a mini excavator to hook onto the cement auger to shift it upright. As the auger was pulled back out of the ditch, it articulated to the left and caught the injured employee's leg between the bucket on the excavator and the side of the auger. The employee suffered a fracture and injured muscle tissue in his leg."
2025099301,"An employee was helping the operator of a 360-degree excavator to install a storm drain box in a trench that was approximately 2.5 feet deep. While the operator was repositioning the bedding box to be reloaded with bedding material, it became disconnected from the excavator and fell to the ground. The momentum carried it into the trench, where it struck the employee and knocked him to the ground. The employee suffered injuries including a broken arm, broken collarbone, and a lacerated left arm, resulting in hospitalization."
2025099302,"An employee was using a bench grinder while working at a skate park. The grinding disc shattered and shrapnel became lodged in the employee's left leg, resulting in lacerations and a broken tibia that required hospitalization and surgery."
2025099305,"An employee was inspecting the blower section of an HVAC unit when the wheel shaft hooked onto his sweatshirt and pulled his arm into the unit. The employee suffered a puncture wound and a broken bone in his arm, resulting in hospitalization."
2025099307,An employee was removing rigging used to attach a de-energized conductor to a steel transmission pole when he suffered electrical burns and blisters to both hands.
2025099310,An employee placed their tools into the bed of their truck to transport them to a hotel. They took a step backward from the truck when their foot caught on a single 2 x 4 that had been left in the lot area. The employee fell and suffered a broken right leg directly above the ankle that required hospitalization.
2025099317,"An employee was helping a subcontractor remove a glass pane from a window when the glass broke, resulting in a laceration to their right forearm."
2025099321,"An employee was taking a lunch break when they fell two stories from an outside stairwell to the parking lot below, resulting in multiple injuries requiring hospitalization."
2025099322,"An employee was on a 10-foot step ladder masking and preparing to spray paint the ceiling when she fell and landed on her back on the floor. The employee suffered a broken collarbone, cuts, scrapes, and a concussion. The employee was hospitalized."
2025099346,"An employee was on top of a test chamber approximately 20 feet above the ground while working on some lamps. They fell down a 1.5-foot space between the test chamber and the repair shop wall, landing on a wooden box on the floor. The employee suffered a fractured hip."
2025099355,"An employee was troubleshooting a power washer in the field. Because there might have been water in its fuel, he brought it back to the shop and drained about a gallon of fuel from the tank into a plastic container. Some of the fuel spilled onto the floor and ignited. The employee was stomping out the fire when he lost his balance and tripped into a stool, which caused the plastic container to spill more fuel onto the fire. The employee's pants and shirt caught on fire, and he fell, abrading his knee while trying to get through the flames. As well as the knee abrasion, he suffered burns to the left leg and left lower quadrant of the torso. He was hospitalized."
2025099368,An employee was scraping a metal sheet using a scraper. The scraper slipped and severely lacerated his right hand.
2025099376,"An employee was operating a circular saw when it jumped and contacted three fingers on their left hand, resulting in lacerations and amputations."
2025099378,An employee was working on a scaffold installing windows when they fell 6 feet to the ground and impacted their head. The employee sustained head trauma.
2025099385,An employee was using a gas-powered cutoff saw while inside an open-top vault that was 4 or 5 feet deep. The employee became disoriented and was hospitalized for carbon monoxide exposure.
2025099388,A truck was backing a trailer into a storage building and an employee got caught between the trailer and a garage door. The employee sustained broken ribs on his left side and was hospitalized.
2025099404,An employee was installing a ceiling joist for a residential home when they fell from a framing structure and landed on the ground 8 feet below. The employee's right arm was fractured.
2025099405,"On September 19, 2025, an employee was working from a 6-foot stepladder with a work platform, working on an overhead electrical junction box. He fell from the ladder, landed on his shoulder/head on the concrete floor, and suffered a broken collarbone as well as a brain bleed that required surgery. The employee was hospitalized."
2025099766,"On September 19, 2025, an employee was exiting an excavator when his foot slipped off the rubber track. He suffered an abrasion and contusion to the right shin as it slid down the track. He was hospitalized."
2025099420,"An employee was on a ladder cutting a piece of metal off the fire escape of an abutting building. The employee lost their balance or their foot slipped, causing them to fall approximately 7 feet to the ground. They landed on their feet, but fell backward, hitting their back on the corner of the concrete foundation. They were hospitalized with a laceration to their back that required surgery."
2025099432,"On September 20, 2025, an employee was pouring concrete when fresh concrete saturated his clothing and entered his work boots. Wet concrete came into prolonged contact with his skin, resulting in chemical burns to both his lower legs and feet that required hospitalization."
2025099433,"An employee was moving a fan into the bucket of a machine on the ground. The employee stepped into a 12-foot deep manhole and fell to the ground, sustaining abrasions and a hematoma."
2025099437,"A roofer was climbing down a 20-foot aluminum extension ladder, which was secured to the top of an 18-foot roof by a bungee cord. The cord snapped, causing the ladder and the employee to fall parallel to the wall. The employee struck the concrete floor about 10 feet below, landing on his head and left arm. The arm swelled severely and he was hospitalized, requiring surgery."
2025099462,"Two employees were replacing cartridge filters at the recycle oil filter in a hydrocracking unit. While removing compression springs from the top of the filters located within the filter pot, vapors that had accumulated within the filter tubes ignited, causing a flash fire. Both employees suffered burns to multiple body parts and were hospitalized."
2025099463,"An employee was standing on the platform of an inversion unit working to get a 48"" liner in position to install. A roller began to move, pinching the top of this right middle finger between the rope and the roller and resulting in a fingertip amputation."
2025099467,"An employee went aloft in a bucket truck to install a rubber cover-up for the pole set. He was proceeding to frame and transfer the conductors to the new pole when he sustained electrical burns on his left side, arm, and leg that required hospitalization."
2025099473,"On 22, 2025, an employee was offloading a scissor lift from a trailer during rainy conditions when they fell off the side of the scissor lift, resulting in a head injury."
2025099475,An employee was removing 4-by-6-inch concrete block weighing 32 pounds and sustained back spasms and back pain. The employee was hospitalized.
2025099484,"An employee had been tasked with hauling large rocks. There was a rock caught in the tailgate of the dump truck that was preventing it from opening. He went to get the rock out and the tailgate came down, crushing his right middle fingertip. The employee sustained a fracture of the distal phalanx and required surgery."
2025099494,An employee was cutting the corner of a concrete vault wall using a concrete chainsaw. The saw caught on rebar. The chain snapped and lacerated the employee's right forearm.
2025099495,"An employee was helping install new HVAC equipment and testing a natural gas line. When they turned on the gas line, there was an explosion. The employee sustained burns to their face, neck, arms, and hands."
2025099500,"The injured employee was acting as a spotter for another employee that was using a forklift to move crane plates. The injured employee went to walk on top of staged bracing poles that had been stacked. The top layer of bracing shifted when stepped on, causing the employee to lose balance and fall. During the fall, one of the bracing poles dislodged and landed on the employee s left leg, causing a compound fracture."
2025099517,An employee was stacking drywall on a drywall cart when the cart tipped over and the rail or the cart struck their left leg. The employee's leg was fractured.
2025099520,An employee was working to adjust a relief valve adjustment screw and unscrewed the assembly to the valve. Liquid asphalt cement (225 degrees) was released from the valve onto the employee's left arm. They sustained second-degree burns on their arm from just above the elbow to the wrist area.
2025099529,An employee was standing on an extension ladder that was leaning against the wall while pulling wire through the ceiling. The ladder and the employee slipped and fell to the floor. The employee was hospitalized with a fractured femur.
2025099530,An employee was doing masonry work near a foundation wall. The platform he was standing on collapsed and he fell approximately 7 feet to the ground below. The employee sustained fractured ribs.
2025099534,An employee was standing on trusses while installing shaftwall and metal channel. He slipped from the bottom chords of the 2x6 trusses and fell approximately 1 foot. A metal C-channel caused a severe laceration to his wrist and ulnar artery.
2025099541,"A crawler crane was being used to move steel columns from one laydown area to another at ground level. Two employees rigged shake-out hooks to the ends of a column at ground level. The crane began to raise the load. The rigging became taut and the load rolled forward as it found its center of gravity. One of the two employees had their left hand on it, and the tip of their left middle finger was pinched between the wire rope rigging and the column. The fingertip was amputated, including the nail bed."
2025099547,"An employee was climbing up stairs from the first floor to the second floor when he slipped and fell over the railing to the dirt ground of the basement. He struck the back of his head and sustained a laceration, as well as a fractured left arm."
2025099550,An employee was struck in the shoulder by a scissor lift that was being lifted by a telehandler. The employee suffered a broken collarbone.
2025099560,"Two employees exited their vehicle to assess a fully-downed power pole. The injured employee approached the downed pole to examine it more closely when their feet got caught underneath the energized phase and the ground of the pole, resulting in electrical burns to both feet."
2025099571,"An employee was in a scissor lift, preparing to strip formwork from the underside of a concrete deck. As the lift was ascending, the employee's left little finger was pinched between the lift rail and the concrete beam above. The employee was hospitalized, and the soft tissue of their left little fingertip was amputated; the finger's bony tuft was also damaged."
2025099579,An employee was preparing a barge for the end of a day's drilling operations. He was setting a spud on the barge when the spud struck him and broke his right leg.
2025099582,"An employee was performing HVAC work while on a ladder when they fell 10 feet to the ground, resulting in a back injury. The employee was hospitalized."
2025099592,"An employee was mixing self-leveling cement when his hand was caught in a mixer. He suffered a partial amputation to his left middle finger, as well as a laceration to his buttocks."
2025099595,"The injured employee was walking in front of the property by the front door as another employee was removing debris from the roof. The injured employee was struck by a 2 x 4 that was being cleared from the roof. He was knocked unconscious and sustained brain bleeding, as well as head and facial injuries, and required stitches."
2025099601,"An employee was working on a roof. The employee fell through the roof to the ground, suffering fractured ribs and a punctured lung."
2025099606,"An employee was servicing an exterior mounted environmental control unit while on a 10-foot ladder. He pushed through a pre-made knockout hole on the panel. Upon bringing his arm down, a sharp area along the panel frame lacerated the top of his hand. The employee required surgery."
2025099637,"Employees were working to unload a reel from a trailer. They first unhooked the pin, and then went to tilt the trailer back. The trailer went backward, knocking one of the employees down to the ground. Part of the trailer frame struck and fractured the employee's pelvis."
2025099649,"An iron worker was assisting with hooking up a pickup truck to a trailer. The spring-loaded clasp that covers the hitch connection pinched his left ring fingertip, resulting in an amputation of the distal phalanx involving the tuft."
2025099652,"An employee had been climbing up a temporary ladder. He tripped on something on a low roof and struck his head on a piece of racking equipment installed on the roof. He was then descending a ladder and slipped off the ladder approximately halfway down. The employee sustained a laceration and abrasions to the top and back of his head, as well as brain trauma."
2025099655,"An employee was working out of a boom lift, erecting a steel beam. The employee released the rigging from the beam, and the rigging then became caught on a bolt on a lower connection point of the beam. As the rigging was being raised up by the crane, it came loose, and the employee s right hand became tangled with the wire rope choker. The employee sustained fractures to their right index and middle fingers, and required surgery."
2025099659,An employee was walking up to a truck and walked into the open lid of a toolbox. The employee sustained a fracture to the corner of their right eye.
2025099666,An employee was sitting on the tailgate of a moving pickup truck while holding the handles of a wheelbarrow. The employee fell off the tailgate and struck his head on the asphalt. The employee was hospitalized with a fractured skull and a brain bleed.
2025099667,"An operator was pulling a 50-foot power pole from a hole. The injured employee was guiding the pole when it became uncontrollably heavy. The employee went to secure the base of the pole, but the pole launched into the air, carrying the employee approximately 20 feet high. The employee subsequently released the pole and fell, landing on his right leg and side. He sustained a fractured femur."
2025099668,"The injured employee was watching a crew remove the front drum door from underneath an asphalt grinding/milling machine. He was standing approximately 10 feet away. A chain was being used to drag the door out from under the grinder. As the door (weighing approximately 2,500 pounds) was being pulled out, one side came in contact with the grinder's tracked wheel. The continued force on the door caused it to suddenly pivot around the track foot and strike the injured employee's right foot. This knocked him to the ground and flattened his right boot for an instant, but did not pin him there. The first four toes on his right foot were fractured."
2025099669,An employee was hanging a small sign above the coffee bar in a gas station. He fell off a scaffold and landed on the floor. The employee sustained fractured ribs.
2025099675,"An employee was installing spray-on fire proofing from a scissor lift. The scissor lift tipped over and the employee fell, resulting in multiple fractures to their leg, shoulder, and skull."
2025099677,"An employee was picking up scaffold frames when scaffold frames that were leaning against a concrete masonry unit (CMU) wall, fell onto the employee's back. The employee required surgery for a blood clot in their neck."
2025099678,An employee was working from a scaffold when the scaffold fell over onto the floor. The employee sustained fractures to their lower back and pelvis.
2025099688,"An employee was crossing over a cattle gate when the gate broke. The employee slipped and fell, landing on his ankle. The employee was hospitalized with a fractured ankle and required a procedure."
2025099693,"An employee had been removing phosphorus pentasulfide while on a scaffold. He was using a non-sparking tool to dislodge the phosphoric material. The employee noticed a flash of flame. He descended the scaffold, but the flash ignited residual phosphorus pentasulfide that was on the outside of the employee's personal protective equipment (PPE). He sustained thermal burns to his right hand and right calf."
2025099700,"An employee was standing on the ground awaiting the lowering of a pipe. After the pipe was lowered to the ground by a skid steer, it rolled and struck the employee's left leg. The employee was hospitalized with a fractured leg."
2025099701,"Employees were setting up walls and handling materials. While holding a wall brace, an employee slipped on water on the slab, causing the wall brace to fall and impact the employee. The employee's wrist was fractured."
2025099720,"An employee was operating a roller machine on a dirt slope when the machine hit a bump and fell onto it's side. While trying to get free of the falling machine, the employee's legs were pinned by the top bar of the cage. The employee was hospitalized and his left leg was amputated. He also sustained fractures to a hand and finger."
2025099730,"An employee was working at an assembly plant. He went to move three steel plates (each weighing approximately 60 pounds) that were covering wood that he needed to access. His left middle finger got pinched between the steel plates as he lifted them, resulting in an amputation to his fingertip."
2025099733,"An employee was descending a 6-foot platform ladder. He missed the bottom rung, landed on the edge of his right foot on the concrete floor, and broke his right ankle."
2025099736,An employee was operating a stand-up forklift when the forklift backed into a stationary trailer. The employee's lower right leg was caught between the trailer hitch and the forklift. The employee sustained a compound fracture of the tibia.
2025099781,"On September 29, 2025, an employee was installing a fiber optic line at a residential site. His shoulder contacted the 7,600-kilowatt power line, resulting in an electrical shock. The employee was hospitalized."
2025099790,"An employee was working from a bucket truck to remove a bolt from an attachment on an energized power line pole. The employee came into contact with the energized phase, resulting in an electrical shock of 7,200 volts. The employee was hospitalized. Protective gloves were not worn at the time of the incident."
2025099828,"An employee was lowering the bucket of a track loader that contained a grade stake and the grade stake punctured his foot, resulting in hospitalization and surgery."
2025099744,"A flagger was directing traffic flow in a highway work zone. They were standing approximately 1.5 feet behind the shoulder's demarcating line, next to and slightly behind a traffic drum. As they were directing traffic into and out of the driveway of a parking lot, a car attempted to get around a truck and struck the traffic drum, which subsequently struck the employee, who was thrown 15 feet and landed on top of concrete aggregate. The employee suffered pelvic and rib fractures, T10 and L3 vertebra fractures, and internal bleeding."
2025099802,"Two employees were operating a paving machine at approximately 1 mile per hour. The paver made a sudden turn, that threw the injured employee off balance. He reached for the handhold next to him and missed, falling 6 inches off the platform to the ground. The adjustable handle for the wing on the paving machine went between his left-hand fingers with the full weight of his body. The employee suffered a closed fracture of the fourth metacarpal bone in his hand."
2025099807,"An employee was walking under a section of scaffold when he tripped over one of the scaffold bars around the base. He landed on his hip on top of a small piece of metal grating, which had a toeboard installed around a small opening. The employee fractured the femoral head on his right hip and was hospitalized."
2025099808,"An employee was standing on a trailer. The employee lost balance and fell partially off the trailer, resulting in fractures to both ankles. The employee was hospitalized."
2025099812,"An employee was inspecting a direct-current cable that was going to be pulled with the help of a vehicle. The cable was made from two cables coupled together that each measured 2 inches in diameter. The cable came free of its pulley and struck the employee's left ankle, resulting in a fractured ankle and injured thumb."
2025099813,"An employee was working to build an electrical substation. He was cleaning out the inside of a fixed section of a PVC pipe on the end that was furthest from an excavator. The excavator was outside of the trench and more than 25 feet away when it moved a pipe, pinching the employee's right arm between the two pipes. The employee's forearm was fractured."
2025099820,"An employee was standing on the third step of a 6-foot ladder, hanging a flood light on a house. He fell from the ladder to the ground, resulting in broken ribs."
2025109836,"Employees were moving concrete forms inside a tunnel. A form carrier is used to move the forms. While they were on a platform elevated at about 19 feet (half the total height of the tunnel), the side panel of a form with hinged sections swung in and struck them. One employee suffered a broken femur; another suffered abdominal injuries to organs and the spine."
2025109837,"A subcontractor employee was guiding a roof truss through a window opening onto a two-story single-family home. The employee tripped and fell to the ground. While the employee was getting up, a counterweight gave way and the truss fell and struck the employee. He was hospitalized with four fractured ribs."
2025109847,"An employee was operating a skid steer with a bucket attachment at a demolition site. While driving it to the rear of the property to park it, the employee came into contact with a live electrical transformer unit that was located outside of the facility. The employee sustained electrical burns on his hands extending up to his elbows and a fractured ankle."
2025109848,An employee was wearing his harness while walking on a roof when the anchor point slid off the location causing the employee to fall to a lower level. The employee was hospitalized with fractures.
2025109879,"An employee was installing a door on a semi-trailer. They were using a forklift to lift the door to the height of the trailer when the door became jammed between the forklift mast and the hinge on the trailer. When the employee went to dislodge the door from the mast, the door fell and crushed their foot. Their big toe was amputated. The employee was hospitalized and their big toe was surgically reattached. The employee's foot and other toes also required surgery."
2025109891,"An employee was lifting a 50-pound bag of cement from a flat pushcart to load it into a dumpster. He suffered a broken arm, caused by the weight of the bag."
2025109895,"An employee was using a cordless circular saw to relieve the long edge of a 1/2"" rabbit cut on a 1 1/2"" piece of chair rail trim. The piece of chair rail kicked out of the employee's hand and his left hand contacted the rotating saw blade. The employee's ring fingertip was amputated and he sustained lacerations to the middle, ring, and little fingers."
2025109897,An employee was walking across a roof when he fell through a skylight opening. He suffered three fractured lower vertebrae and was hospitalized.
2025109899,"An employee was climbing a 12-foot ladder when he lost his balance and fell from the eighth rung to the ground. He sustained multiple broken ribs, which caused lung punctures."
2025109903,"An employee was installing trusses on a roof. The crane that was lifting the trusses struck one of the trusses, causing all the trusses to fall. The employee was struck and their arm was fractured. The employee was hospitalized."
2025109908,"On October 2, 2025, an employee was ascending a ladder attached to a scaffold structure approximately 10 feet high. While climbing up, he lost his grip on a rung and fell to the ground, landing on his shoulder. He was hospitalized with fractures to his collarbone and shoulder."
2025109911,"An employee was attempting to cut a short piece of copper with a battery-operated bandsaw. He was holding the pipe in his left hand and the bandsaw in his right. When he pulled the trigger and started the blade, the bandsaw jumped off the pipe and amputated his finger."
2025109912,"A maintenance employee was 6 feet up an 8-foot ladder to hand someone a bucket when he lost his balance and fell backward to the tile floor. The employee was hospitalized with a laceration to the back of his head that required staples, a concussion, and three fractured neck vertebrae."
2025109918,An employee was lifting a piece of 30-inch line stopping equipment using a jack screw. A lifting eye weld snapped and the load dropped. The end of the jack screw then landed on the employee's heel and crushed it. The employee was hospitalized.
2025109919,"An employee was underwater, hand-dredging loose material from the bottom of a water-filled pump vault. While ascending from a depth of 30 feet (on a non-decompression profile), the employee sustained an over-pressurization injury to their lungs."
