report_id,cause_group,event_title,fall_band_osha,model_pred,rule_ft
2025088222,Vehicle or mobile equipment,Pedestrian struck by vehicle or object propelled by another vehicle in nonroadway area,,Struck by or against object,
2025088223,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,50.0
2025088224,Struck by or against object,Injured by object handled by person unspecified,,Caught in or crushed,
2025088232,Electrical,Indirect exposure to electricity unspecified,,Fall to lower level,
2025088235,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2025088236,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025088248,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025088250,Vehicle or mobile equipment,Pedestrian struck by vehicle backing up location unspecified,,Vehicle or mobile equipment,
2025088260,Electrical,Indirect exposure to electricity unspecified,,Electrical,
2025088264,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2025088272,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2025088273,Struck by or against object,"Struck by rolling, sliding, or shifting objects non-running",,Caught in or crushed,
2025088291,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,
2025088320,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,30.0
2025088322,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,2.0
2025088327,Struck by or against object,Struck by other falling object n.e.c.,,Fall to lower level,
2025088330,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2025088335,Caught in or crushed,Compressed between running equipment and other object(s),,Vehicle or mobile equipment,
2025088339,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025088342,Fall to lower level,Fall to lower level resulting from exposure or contact 6 to 30 feet,,Fall to lower level,12.0
2025088359,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2025088361,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2025088362,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2025088363,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,4.0
2025088364,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,3.0
2025088375,"Fire, explosion or burn",Ignition of clothing,,"Fire, explosion or burn",
2025088395,Struck by or against object,Struck by other falling object n.e.c.,,Fall to lower level,145.0
2025088401,"Fire, explosion or burn",Contact with hot objects or substances,,"Fire, explosion or burn",
2025088403,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,22.0
2025088413,Vehicle or mobile equipment,Nonroadway noncollision fall or jump from moving vehicle,,Fall to lower level,
2025088419,Vehicle or mobile equipment,"Fall, contact incident onboard water vehicle",,Caught in or crushed,
2025088423,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025088454,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,16.0
2025088462,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025088466,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025088471,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025088486,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2025088491,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025088493,Caught in or crushed,"Collapse, engulfment open trench or excavation",,Caught in or crushed,5.0
2025088495,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025088497,"Slip, trip or same-level fall","Slip, trip, stumble while stepping between levels",,Fall to lower level,
2025088500,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2025088509,Electrical,Exposure to electric arc,,Electrical,
2025088521,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2025088539,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,15.0
2025088555,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,4.0
2025088564,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,4.0
2025088566,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2025088570,Electrical,Exposure to electricity unspecified,,Electrical,
2025088582,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025088603,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2025088604,Vehicle or mobile equipment,"Collision with stationary object, nonroadway",,Fall to lower level,10.0
2025088609,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025088618,Other,"Bite or sting insects, ""bugs""",,Other,
2025088624,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025088625,Heat stress,Exposure to environmental heat outdoor,,Heat stress,
2025088637,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,30.0
2025088641,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2025088644,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,20.0
2025088650,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,1.0
2025088652,Fall to lower level,Fall to lower level from collapsing structure or equipment less than 6 feet,Under 6 ft,Fall to lower level,10.0
2025088655,Vehicle or mobile equipment,Pedestrian struck by vehicle in nonroadway area unspecified,,Vehicle or mobile equipment,
2025088663,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025088668,Other,Exposure through intact tissue,,Other,
2025088674,Vehicle or mobile equipment,Nonroadway noncollision vehicle overturn,,Vehicle or mobile equipment,
2025088679,Struck by or against object,Struck by other propelled object or substance n.e.c.,,Struck by or against object,
2025088681,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025088687,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2025098725,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,15.0
2025098733,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2025098754,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2025098760,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,80.0
2025098763,Other,Exposure through intact tissue,,Other,
2025098764,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2025098767,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,10.0
2025098779,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025098786,Fall to lower level,Fall to lower level resulting from exposure or contact 6 to 30 feet,,Fall to lower level,6.0
2025098791,Vehicle or mobile equipment,"Collision with stationary object, nonroadway",,Vehicle or mobile equipment,6.0
2025098792,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,10.0
2025098795,Vehicle or mobile equipment,Nonroadway noncollision vehicle overturn,,Vehicle or mobile equipment,
2025098802,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025098803,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025098814,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Caught in or crushed,
2025098824,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2025098832,"Fire, explosion or burn","Explosion of pressure vessel, piping, or tire",,Struck by or against object,
2025098846,Caught in or crushed,"Collapse, engulfment open trench or excavation",,Caught in or crushed,
2025098848,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025098862,Vehicle or mobile equipment,Nonroadway noncollision incident n.e.c.,,Fall to lower level,
2025098863,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2025098866,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,4.0
2025098871,Vehicle or mobile equipment,"Fall, contact incident onboard water vehicle",,Caught in or crushed,4.0
2025098877,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,8.0
2025098886,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025098893,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025098908,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2025098926,Vehicle or mobile equipment,Pedestrian struck by vehicle backing up in nonroadway area,,Vehicle or mobile equipment,
2025098928,Vehicle or mobile equipment,Pedestrian struck by vehicle in nonroadway area unspecified,,Vehicle or mobile equipment,
2025098933,Caught in or crushed,Compressed between running equipment and other object(s),,Vehicle or mobile equipment,
2025098954,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in road work zone,,Vehicle or mobile equipment,
2025098960,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,20.0
2025098964,Struck by or against object,"Struck by door, gate, window",,Struck by or against object,
2025098968,Fall to lower level,Fall to lower level resulting in exposure or contact unspecified,,Fall to lower level,
2025098971,Struck by or against object,Struck by running powered equipment n.e.c.,,Vehicle or mobile equipment,
2025098988,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2025098994,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Caught in or crushed,
2025098998,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,15.0
2025098999,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2025099003,Struck by or against object,"Struck by falling part of vehicle or machine, still attached",,Struck by or against object,
2025099023,Struck by or against object,Injured by object held or wielded by person,,Struck by or against object,
2025099024,Vehicle or mobile equipment,Nonroadway noncollision vehicle overturn,,Fall to lower level,135.0
2025099037,"Fire, explosion or burn","Fire small-scale, limited",,"Fire, explosion or burn",15.0
2025099040,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2025099044,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Caught in or crushed,
2025099045,"Slip, trip or same-level fall",Fall on same level resulting in exposure or contact,,Struck by or against object,
2025099051,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2025099054,Struck by or against object,"Struck by door, gate, window",,Caught in or crushed,
2025099055,Struck by or against object,Struck by other propelled object or substance n.e.c.,,Struck by or against object,
2025099065,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,14.0
2025099075,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025099077,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,1.0
2025099086,Struck by or against object,"Struck by rolling, sliding, or shifting objects non-running",,Struck by or against object,
2025099095,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025099098,Fall to lower level,Fall to lower level from collapsing structure or equipment more than 30 feet,Over 30 ft,Fall to lower level,40.0
2025099099,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,30.0
2025099100,Vehicle or mobile equipment,Pedestrian struck by vehicle backing up in nonroadway area,,Vehicle or mobile equipment,
2025099104,Vehicle or mobile equipment,Nonroadway noncollision vehicle overturn,,Vehicle or mobile equipment,
2025099109,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025099132,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025099133,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2025099134,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,4.0
2025099145,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,5.0
2025099150,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025099152,Caught in or crushed,Compressed between running equipment and other object(s),,Struck by or against object,
2025099181,Struck by or against object,Struck by other propelled object or substance n.e.c.,,Struck by or against object,
2025099184,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025099189,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,16.0
2025099190,Electrical,Exposure to electricity unspecified,,Electrical,
2025099203,Struck by or against object,Struck against stationary object n.e.c.,,Struck by or against object,
2025099204,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,20.0
2025099214,Caught in or crushed,Compressed between running equipment and other object(s),,Caught in or crushed,
2025099221,Struck by or against object,Injured by object handled by person n.e.c.,,Struck by or against object,
2025099226,Caught in or crushed,"Collapse, engulfment open trench or excavation",,Struck by or against object,3.5
2025099229,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2025099234,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in nonroadway area,,Vehicle or mobile equipment,
2025099239,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2025099241,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,23.0
2025099253,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2025099256,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2025099262,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2025099292,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,5.0
2025099295,Vehicle or mobile equipment,Pedestrian struck by vehicle backing up in nonroadway area,,Caught in or crushed,
2025099301,Struck by or against object,Struck by other falling object n.e.c.,,Fall to lower level,2.5
2025099302,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2025099305,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Caught in or crushed,
2025099307,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2025099310,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,Fall to lower level,
2025099317,Struck by or against object,Injured by object held or wielded by person,,Struck by or against object,
2025099321,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,
2025099322,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,10.0
2025099346,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,20.0
2025099355,"Fire, explosion or burn",Flash fire,,"Fire, explosion or burn",
2025099368,Struck by or against object,Injured by object held or wielded by person,,Struck by or against object,
2025099376,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2025099378,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,6.0
2025099385,Other,Inhalation of harmful substance single episode or single shift,,Other,5.0
2025099388,Vehicle or mobile equipment,Pedestrian struck by vehicle backing up in nonroadway area,,Vehicle or mobile equipment,
2025099404,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,8.0
2025099405,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,6.0
2025099766,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,Struck by or against object,
2025099420,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,7.0
2025099432,Other,Exposure through intact tissue,,Other,
2025099433,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2025099437,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,20.0
2025099462,"Fire, explosion or burn",Vehicle or machinery fire,,"Fire, explosion or burn",
2025099463,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025099467,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2025099473,Vehicle or mobile equipment,Nonroadway noncollision fall or jump from moving vehicle,,Fall to lower level,
2025099475,Other,Overexertion while materials moving by hand,,Other,
2025099484,Struck by or against object,"Struck by falling part of vehicle or machine, still attached",,Struck by or against object,
2025099494,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2025099495,"Fire, explosion or burn","Explosion of pressure vessel, piping, or tire",,"Fire, explosion or burn",
2025099500,Fall to lower level,Other fall to lower level unspecified,,Struck by or against object,
2025099517,Struck by or against object,Struck by object tipping over,,Struck by or against object,
2025099520,"Fire, explosion or burn",Contact with hot objects or substances,,"Fire, explosion or burn",
2025099529,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2025099530,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,7.0
2025099534,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,1.0
2025099541,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025099547,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025099550,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Vehicle or mobile equipment,
2025099560,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2025099571,Caught in or crushed,Compressed between running equipment and other object(s),,Caught in or crushed,
2025099579,Vehicle or mobile equipment,"Fall, contact incident onboard water vehicle",,Vehicle or mobile equipment,
2025099582,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2025099592,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025099595,Struck by or against object,Struck by object dropped by person,,Vehicle or mobile equipment,
2025099601,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2025099606,Struck by or against object,Struck against stationary object n.e.c.,,Fall to lower level,10.0
2025099637,Struck by or against object,"Struck by propelled, falling, or suspended object unspecified",,Struck by or against object,
2025099649,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2025099652,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,Fall to lower level,
2025099655,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025099659,Other,Walked or ran into stationary object,,Vehicle or mobile equipment,
2025099666,Vehicle or mobile equipment,Nonroadway noncollision fall or jump from moving vehicle,,Fall to lower level,
2025099667,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,50.0
2025099668,Vehicle or mobile equipment,Pedestrian struck by vehicle or object propelled by another vehicle in nonroadway area,,Struck by or against object,10.0
2025099669,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025099675,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2025099677,Struck by or against object,Struck by other falling object n.e.c.,,Caught in or crushed,
2025099678,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2025099688,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025099693,"Fire, explosion or burn",Flash fire,,"Fire, explosion or burn",
2025099700,Struck by or against object,"Struck by rolling, sliding, or shifting objects non-running",,Struck by or against object,
2025099701,Struck by or against object,Struck by falling object unspecified,,"Slip, trip or same-level fall",
2025099720,Vehicle or mobile equipment,Nonroadway noncollision vehicle overturn,,Vehicle or mobile equipment,
2025099730,Struck by or against object,Injured by object held or wielded by person,,Caught in or crushed,
2025099733,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,6.0
2025099736,Vehicle or mobile equipment,"Collision with stationary object, nonroadway",,Vehicle or mobile equipment,
2025099781,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2025099790,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2025099828,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2025099744,Vehicle or mobile equipment,Pedestrian struck by vehicle or object propelled by another vehicle in road work zone,,Vehicle or mobile equipment,1.5
2025099802,Vehicle or mobile equipment,Nonroadway noncollision fall or jump from moving vehicle,,Fall to lower level,
2025099807,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025099808,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025099812,Vehicle or mobile equipment,Pedestrian struck by vehicle or object propelled by another vehicle in nonroadway area,,Caught in or crushed,
2025099813,Caught in or crushed,Compressed between running equipment and other object(s),,Caught in or crushed,25.0
2025099820,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,6.0
2025109836,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Struck by or against object,19.0
2025109837,Struck by or against object,Struck by other falling object n.e.c.,,Fall to lower level,
2025109847,Vehicle or mobile equipment,"Collision with stationary object, nonroadway",,Electrical,
2025109848,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2025109879,Struck by or against object,Struck by other falling object n.e.c.,,Caught in or crushed,
2025109891,Other,Overexertion while materials moving by hand,,Caught in or crushed,
2025109895,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2025109897,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,
2025109899,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2025109903,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2025109908,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,10.0
2025109911,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
2025109912,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,6.0
2025109918,Struck by or against object,"Struck by propelled, falling, or suspended object unspecified",,Struck by or against object,
2025109919,Other,Exposure to change in water pressure,,Fall to lower level,30.0
2025109926,Struck by or against object,Struck by other falling object n.e.c.,,Caught in or crushed,
2025109950,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2025109960,Fall to lower level,Other fall to lower level more than 30 feet,Over 30 ft,Fall to lower level,60.0
2025109962,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2025109966,Struck by or against object,Struck by discharged object or substance,,Struck by or against object,
2025109970,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2025109975,Vehicle or mobile equipment,Nonroadway noncollision vehicle overturn,,Fall to lower level,
2025109976,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,2.0
2025109982,Other,Overexertion while materials moving by hand,,Other,
20251010026,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
20251010029,Other,Exposure through intact tissue,,"Fire, explosion or burn",
20251010030,Struck by or against object,"Struck by rolling, sliding, or shifting objects non-running",,Struck by or against object,
20251010034,Struck by or against object,Injured by object handled by person unspecified,,Caught in or crushed,
20251010037,Struck by or against object,Injured by object handled by person n.e.c.,,Caught in or crushed,
20251010045,Struck by or against object,Struck by object tipping over,,Vehicle or mobile equipment,
20251010050,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,6.0
20251010054,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
20251010064,Vehicle or mobile equipment,Nonroadway noncollision vehicle overturn,,Vehicle or mobile equipment,
20251010069,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,12.0
20251010092,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
20251010097,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
20251010103,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
20251010106,Struck by or against object,"Struck by door, gate, window",,Caught in or crushed,
20251010120,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,19.0
20251010126,Caught in or crushed,Caught or wedged between objects nonrunning,,Struck by or against object,
20251010133,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
20251010139,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
20251010146,Vehicle or mobile equipment,Pedestrian struck by vehicle backing up location unspecified,,Vehicle or mobile equipment,
20251010154,Electrical,Exposure to electric arc,,Electrical,
20251010165,Vehicle or mobile equipment,Pedestrian struck by vehicle backing up in nonroadway area,,Vehicle or mobile equipment,
20251010171,Caught in or crushed,Caught or wedged between objects nonrunning,,Struck by or against object,10.0
20251010182,Fall to lower level,Fall to lower level resulting from exposure or contact 6 to 30 feet,,Fall to lower level,10.0
20251010185,Fall to lower level,Fall to lower level resulting from exposure or contact unspecified,,Fall to lower level,
20251010193,Other,Inhalation of harmful substance single episode or single shift,,Struck by or against object,
20251010212,Electrical,Indirect exposure to electricity greater than 220 volts,,Electrical,
20251010220,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,18.0
20251010226,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,19.0
20251010228,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
20251010231,Struck by or against object,"Struck against stationary object while rising, lowering",,Struck by or against object,
20251010253,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
20251010261,Vehicle or mobile equipment,Roadway noncollision fall or jump from moving vehicle,,Vehicle or mobile equipment,
20251010266,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
20251010282,Struck by or against object,Struck by falling object unspecified,,Caught in or crushed,
20251010287,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,30.75
20251010290,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
20251010303,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,27.0
20251010328,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,10.0
20251010331,Struck by or against object,"Struck by rolling, sliding, or shifting objects non-running",,Struck by or against object,
20251010334,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
20251010337,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
20251010346,"Fire, explosion or burn","Fires, explosions onboard water vehicle in normal operation",,"Fire, explosion or burn",
20251010348,Vehicle or mobile equipment,Nonroadway noncollision fall or jump from and struck by moving vehicle,,Vehicle or mobile equipment,40.0
20251010359,Struck by or against object,Injured by object held or wielded by person,,Struck by or against object,
20251010361,Struck by or against object,Struck by running powered equipment n.e.c.,,Struck by or against object,
20251010370,Struck by or against object,Injured by object held or wielded by person,,Caught in or crushed,
20251010376,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,11.5
20251010387,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,
20251010390,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,20.0
20251010395,"Fire, explosion or burn",Explosion unspecified,,"Fire, explosion or burn",
20251010403,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,20.0
20251010406,Electrical,Indirect exposure to electricity greater than 220 volts,,Electrical,4.0
20251010409,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,3.0
20251010416,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
20251010429,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,8.0
20251010434,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
20251010445,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
20251010449,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,6.0
20251010450,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
20251010452,Vehicle or mobile equipment,Pedestrian struck by vehicle backing up in nonroadway area,,Vehicle or mobile equipment,
20251010465,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,30.0
20251010475,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
20251010484,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
20251010488,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Struck by or against object,
20251010496,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
20251010498,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,4.0
20251010499,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
20251010503,Struck by or against object,Injured by object held or wielded by person,,Struck by or against object,
20251010509,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,6.0
20251010510,Vehicle or mobile equipment,Pedestrian struck by vehicle backing up in nonroadway area,,Vehicle or mobile equipment,
20251010525,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,4.0
